time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
220,2010-08-09,00:00:00.00,0.136431,0.633311,1.34709,0.263535,0.279138,0.0748324,0.0786336,0.114014,0.275747,0.867195,1.47628,0.670858,12.5827,0.491184,1.45313,2.87031,0.805707,3.27407,2.60122,0.216964,0.0951171,0.82108,0.160559,0.51508,0.333631,0.433628,0.387386,0.779218,0.76055,2.69983,0.861213,0.948212,2.7894,1.33526,4.01338,1.1658,0.484741,0.374357,30.165,0.566864,4.57573,0.50186,0.361794,1.0305,5.0812,0.493457,1.49514,0.599041,0.186988,0.920831
221,2010-08-10,00:00:00.00,0.194009,0.677755,2.49642,0.241147,0.253325,0.0706894,0.0741698,0.102454,0.323519,1.00274,1.64327,1.32399,14.1629,0.981235,1.37882,2.76173,0.802823,3.02592,2.38581,0.192473,0.083937,0.724615,0.146699,0.464586,0.308305,0.393008,0.371001,0.719363,0.704034,3.58437,1.45441,1.99628,2.81406,1.34924,3.63198,0.942607,0.42731,0.449769,25.2972,0.442484,3.55481,0.467209,0.307189,0.887301,4.37633,0.426082,1.22317,0.533052,0.176175,0.670941
222,2010-08-11,00:00:00.00,0.12317,0.511186,3.36419,0.22218,0.233784,0.0663699,0.0740361,0.0907579,0.346172,0.948202,1.89629,1.68718,19.2592,1.15599,1.35227,2.74871,0.811172,2.89765,2.26862,0.17172,0.0739792,0.649894,0.133786,0.43171,0.275957,0.349002,0.344679,0.642027,0.67985,4.48766,1.80224,2.65992,3.00967,1.32094,3.5066,0.8303,0.37671,0.462559,20.7668,0.368677,2.67689,0.40066,0.270961,0.795575,3.76872,0.380545,1.05348,0.470099,0.154352,0.576951
223,2010-08-12,00:00:00.00,0.223859,0.396203,2.45731,0.211665,0.22776,0.12441,0.134098,0.0908196,0.251497,0.687921,1.66858,1.00997,21.4548,0.602919,1.54254,3.40433,0.983394,3.38496,2.59078,0.200864,0.0794051,0.583735,0.114353,0.380217,0.232978,0.299117,0.287791,0.577578,0.633044,3.41525,1.26186,1.71261,6.0282,2.59821,4.29446,0.731145,0.331021,1.23821,18.4445,0.718958,2.34852,0.440856,0.243786,0.787969,3.91674,0.342537,0.935754,0.416221,0.152907,0.53331
224,2010-08-13,00:00:00.00,0.16748,0.355873,1.46297,0.197038,0.21674,0.173129,0.209859,0.0928959,0.193078,0.555145,1.2746,0.657613,17.7964,0.462943,1.70199,3.85773,1.26469,4.92655,3.36676,0.232927,0.084881,0.523188,0.0984026,0.333223,0.206462,0.263755,0.241799,0.483969,0.531034,2.41558,0.951295,1.09678,8.32846,3.48753,5.70955,1.22652,0.935752,1.5112,17.5972,1.07386,2.22152,0.443979,0.217712,0.742803,4.758,0.374863,1.51951,0.792828,0.154931,0.514693
225,2010-08-14,00:00:00.00,0.106442,0.308412,1.21107,0.167841,0.182681,0.124027,0.189751,0.0755459,0.174525,0.498454,1.01385,0.613431,13.5214,0.452587,1.31856,2.71155,1.03161,4.75728,3.0449,0.193841,0.0712885,0.463347,0.0869607,0.301456,0.183452,0.232326,0.215581,0.427711,0.436198,2.06881,0.764491,0.963148,6.03917,1.93585,5.7657,1.71661,1.43664,0.675757,17.8996,0.90425,1.97738,0.342289,0.188465,0.581435,4.4333,0.347501,2.36921,0.89261,0.128514,0.46288
226,2010-08-15,00:00:00.00,0.121265,0.274766,1.11964,0.144711,0.15499,0.0786459,0.132768,0.0598183,0.1534,0.437311,0.871223,0.533522,11.1066,0.360699,0.944083,1.97415,0.649547,2.92521,2.00805,0.145563,0.0560639,0.407872,0.0764586,0.258245,0.169806,0.205722,0.190562,0.371982,0.383527,1.76717,0.651415,0.842517,3.6001,1.14379,4.6428,1.45852,0.838076,0.490476,21.3099,0.64157,1.74877,0.355337,0.195736,0.573942,4.69219,0.333188,2.21398,0.490305,0.112793,0.420167
227,2010-08-16,00:00:00.00,0.115508,0.256006,1.13618,0.125289,0.135137,0.0640874,0.100565,0.0528485,0.135455,0.391506,0.781494,0.475368,9.50336,0.392302,1.06275,2.0546,0.764234,2.97465,2.35572,0.120227,0.0466216,0.355992,0.0677549,0.22274,0.191268,0.254289,0.175504,0.338908,0.340948,1.66187,0.604327,0.757465,2.74785,1.21532,3.67519,1.07052,0.499445,0.652085,24.185,0.52257,1.74418,0.48193,0.239957,0.652494,6.18671,0.350062,1.56445,0.398992,0.160022,0.476053
228,2010-08-17,00:00:00.00,0.104849,0.236764,1.16855,0.108624,0.116791,0.0561093,0.0834656,0.0465787,0.118821,0.358515,0.690065,0.420256,8.7683,0.754011,1.18981,2.1657,0.893425,3.6309,2.84268,0.104991,0.0409932,0.309878,0.0599475,0.198146,0.174666,0.244656,0.156667,0.30432,0.29937,2.06011,0.974967,1.23906,2.62245,1.01142,2.98172,0.896931,0.596633,0.618773,21.654,0.490565,2.02444,0.470062,0.232879,0.59126,5.46193,0.275331,1.13724,0.348861,0.192396,0.52659
229,2010-08-18,00:00:00.00,0.0757008,0.193544,0.963335,0.09539,0.10245,0.0493302,0.0720555,0.0409142,0.104441,0.316705,0.616529,0.365976,8.79261,0.83972,0.921945,1.80565,0.659963,2.82469,2.08659,0.092177,0.0360736,0.272182,0.052471,0.173761,0.124776,0.16372,0.131914,0.267631,0.263055,2.4583,1.1204,1.48857,2.27867,0.905617,2.52598,0.84326,0.467336,0.4259,17.9033,0.416348,2.27529,0.333712,0.171516,0.423147,3.63883,0.222438,0.999006,0.301665,0.14147,0.449659
230,2010-08-19,00:00:00.00,0.0688072,0.168729,0.752841,0.0836618,0.0899574,0.0434154,0.0627766,0.0360868,0.0919093,0.269339,0.547764,0.322304,8.55639,0.399677,0.751468,1.5097,0.505251,2.14276,1.6284,0.0811292,0.0317448,0.239738,0.0460636,0.152497,0.109832,0.143338,0.116968,0.22886,0.231391,1.85228,0.747565,0.931825,2.00521,0.824591,2.19808,0.691666,0.360299,0.356239,16.4268,0.341079,2.15855,0.248269,0.131178,0.36326,2.69496,0.189443,0.885605,0.268656,0.0938008,0.337557
231,2010-08-20,00:00:00.00,0.0699944,0.149608,0.656599,0.0970293,0.0998327,0.0731299,0.0777312,0.0319723,0.080881,0.235339,0.478658,0.283674,7.53705,0.329972,0.750374,1.48706,0.602226,2.71516,1.8544,0.0717443,0.0279354,0.210462,0.0406114,0.134144,0.0979995,0.126241,0.103267,0.202919,0.203618,1.21933,0.554622,0.658581,1.78358,0.75786,1.92481,0.561674,0.324862,0.321837,14.8599,0.293096,1.74033,0.218102,0.115076,0.318157,2.5075,0.165822,0.736812,0.233276,0.0816895,0.272834
232,2010-08-21,00:00:00.00,0.0568041,0.130923,0.587392,0.114417,0.119384,0.0989552,0.103828,0.0281334,0.0711751,0.208827,0.416115,0.249828,6.2312,0.325079,0.64089,1.24666,0.60024,2.89347,1.7908,0.0633063,0.0245832,0.185231,0.0357606,0.1183,0.0850737,0.11098,0.0904542,0.177888,0.179207,1.16567,0.516374,0.719288,1.5585,0.639142,1.69176,0.491237,0.285657,0.281847,12.9277,0.257464,1.33755,0.191189,0.101696,0.282404,2.21334,0.147603,0.648509,0.208529,0.0722853,0.23766
233,2010-08-22,00:00:00.00,0.418136,0.274997,0.927039,0.102402,0.11088,0.0709641,0.100417,0.0367466,0.214326,0.299734,0.665251,1.13189,7.83942,0.505894,0.856592,1.81576,0.736691,3.59182,2.68575,0.0746808,0.0441732,0.345897,0.0688944,0.200255,0.738124,1.63353,2.17873,2.79769,2.09354,1.15798,0.645415,0.893776,2.02844,0.98696,1.78988,0.928569,0.747935,0.755789,11.6686,0.331675,1.25683,0.796535,0.433477,1.29648,9.21621,1.68432,1.85155,1.8587,0.146197,0.404153
234,2010-08-23,00:00:00.00,0.395292,0.338938,2.12953,0.0850068,0.0912429,0.0454595,0.0774649,0.0363079,0.30768,0.441414,1.03945,2.42231,12.0746,2.00239,1.07518,2.33016,0.858589,4.72623,3.49658,0.0839099,0.0577079,0.491142,0.0929916,0.313558,1.00812,2.00062,3.52179,5.42302,4.89369,10.7215,2.63283,4.05216,2.39696,1.18143,2.33221,2.15774,1.75854,0.919676,11.1123,0.480767,1.59097,1.23473,0.759654,1.81588,15.9683,2.18344,3.52919,2.63337,0.235662,0.566734
235,2010-08-24,00:00:00.00,0.163178,0.212409,2.68513,0.069178,0.0752535,0.0387591,0.059252,0.0236628,0.188022,0.405019,1.00731,2.12922,14.9279,2.64205,0.763858,1.5819,0.583463,3.29157,2.28514,0.0669439,0.0383988,0.414563,0.0560189,0.264089,0.418559,0.700281,1.72014,3.86708,4.43101,20.4979,4.26464,6.46979,1.90222,0.73109,2.68463,2.9802,1.87813,0.453655,10.6494,0.533661,2.0054,0.708611,0.58367,1.0089,11.3081,0.834159,3.80236,1.17802,0.175509,0.475483
236,2010-08-25,00:00:00.00,0.128499,0.190469,1.80513,0.0570905,0.0615934,0.0340533,0.049987,0.0205973,0.113872,0.287475,0.780177,1.09404,15.4809,1.28578,0.514869,1.06783,0.404644,2.04079,1.50061,0.0510251,0.0249761,0.35232,0.0336102,0.172619,0.290324,0.527497,0.776525,2.07281,2.31964,12.7551,3.12095,3.8085,1.36637,0.526299,2.49741,2.52203,1.03801,0.352556,10.3076,0.458397,2.01909,0.408024,0.339599,0.699485,6.35143,0.564714,3.23926,0.729986,0.0921086,0.337794
237,2010-08-26,00:00:00.00,0.121082,0.143773,1.02913,0.0503623,0.0537255,0.0299983,0.0434114,0.019371,0.0975352,0.229435,0.604866,0.731133,14.0881,0.763648,0.478137,0.992089,0.388838,2.03681,1.45932,0.0442282,0.0218418,0.277363,0.0334368,0.140128,0.255034,0.46287,0.821294,1.48277,1.46048,5.12336,1.81149,1.80773,1.10612,0.504476,2.03135,1.59156,0.615689,0.340013,10.4166,0.33836,1.61688,0.377034,0.240108,0.546273,4.77494,0.532094,2.20225,0.651545,0.0796952,0.249796
238,2010-08-27,00:00:00.00,0.100992,0.109945,0.856096,0.0439543,0.0473298,0.0264124,0.0380587,0.0174964,0.0847684,0.18683,0.479934,0.670507,11.6788,0.746145,0.427292,0.866337,0.344007,1.76149,1.27046,0.0400937,0.0192189,0.216792,0.0285245,0.116477,0.212759,0.407257,0.688542,1.27027,1.29684,5.03977,1.3366,1.73819,1.01288,0.428617,1.59546,1.08911,0.57618,0.27205,10.4366,0.263393,1.20318,0.312668,0.210166,0.472186,4.46096,0.455086,1.49245,0.563027,0.0729098,0.213247
239,2010-08-28,00:00:00.00,0.0884356,0.108057,0.777104,0.0385706,0.0412738,0.0232273,0.0334152,0.014525,0.0747147,0.154417,0.403519,0.586529,9.03148,0.602045,0.374463,0.774692,0.296206,1.53034,1.10278,0.0351221,0.0169126,0.186584,0.0253384,0.101685,0.197206,0.35841,0.606154,1.16194,1.14951,4.40944,1.17167,1.51069,0.885724,0.382747,1.32216,0.940424,0.499052,0.239883,9.72245,0.222628,0.973264,0.283753,0.1856,0.420856,3.91028,0.409051,1.29244,0.503454,0.0627396,0.186845
240,2010-08-29,00:00:00.00,0.0779725,0.087396,0.675582,0.0337755,0.0362985,0.0204486,0.0293518,0.0128128,0.0657299,0.141405,0.347967,0.516871,6.9115,0.559648,0.330485,0.674766,0.261169,1.30902,0.942631,0.0305114,0.0148831,0.158504,0.0222566,0.0892723,0.164939,0.315417,0.54054,0.979876,1.00971,3.85916,1.01219,1.31854,0.77689,0.336558,1.14057,0.828205,0.441233,0.211372,8.47646,0.193435,0.837665,0.241926,0.162612,0.367535,3.28038,0.354836,1.13589,0.435932,0.0556297,0.164338
241,2010-08-30,00:00:00.00,0.0687774,0.0821507,0.599462,0.0298082,0.0318935,0.0180026,0.0258516,0.0112859,0.0578459,0.122766,0.303301,0.454999,5.83368,0.467385,0.295344,0.608149,0.232572,1.17907,0.85507,0.026768,0.0130971,0.141073,0.0196216,0.0778604,0.152861,0.277598,0.469107,0.895755,0.887019,3.40488,0.892951,1.15738,0.686778,0.298945,0.992114,0.728053,0.387696,0.187153,7.21243,0.169729,0.733192,0.218547,0.143543,0.331898,3.02641,0.314235,1.0072,0.39013,0.0488174,0.144619
242,2010-08-31,00:00:00.00,0.0606749,0.068723,0.527208,0.0262763,0.0281872,0.0159057,0.0230771,0.0100927,0.0509042,0.108289,0.268854,0.400625,5.22849,0.430213,0.26733,0.540907,0.215092,1.05078,0.756042,0.0238014,0.0115255,0.121851,0.0172851,0.0687739,0.128017,0.244318,0.417535,0.76398,0.782485,3.00184,0.784786,1.01986,0.60407,0.264808,0.869698,0.640996,0.341394,0.165538,6.16291,0.149992,0.645066,0.188755,0.126107,0.286134,2.56069,0.276817,0.879324,0.337588,0.0430427,0.127278
243,2010-09-01,00:00:00.00,0.0537327,0.0629086,0.466732,0.0233051,0.0249147,0.0140526,0.02098,0.0089197,0.0447962,0.0955469,0.23681,0.352762,4.62117,0.364838,0.245274,0.493437,0.202699,0.963658,0.699392,0.0211307,0.0101424,0.108683,0.0152337,0.0604968,0.1186,0.21503,0.364546,0.689618,0.687273,2.6354,0.691523,0.897989,0.534352,0.235157,0.763914,0.564066,0.300353,0.14813,5.32154,0.132922,0.56736,0.168444,0.111082,0.25512,2.33813,0.244887,0.779532,0.302827,0.0379327,0.112019
244,2010-09-02,00:00:00.00,0.0509575,0.0607301,0.410937,0.145451,0.11903,0.0348387,0.0211986,0.00788014,0.039422,0.0866312,0.208285,0.310642,4.06065,0.331534,0.246575,0.503069,0.231866,1.1042,0.80901,0.018784,0.00892534,0.0945267,0.0134298,0.0537201,0.099673,0.189318,0.322603,0.594835,0.6056,2.32841,0.608638,0.790838,0.491582,0.238548,0.675532,0.49643,0.264351,0.135093,4.62065,0.117976,0.501087,0.147282,0.0977082,0.220342,2.01928,0.216377,0.682445,0.261628,0.0335438,0.0985901
245,2010-09-03,00:00:00.00,0.0814702,0.106567,0.679945,0.460025,0.405683,0.1114,0.0496768,0.017867,0.0489591,0.132885,0.202123,0.280768,3.86251,0.285026,0.73784,1.31202,0.619719,2.29512,1.85154,0.0309095,0.0124024,0.0859481,0.0118928,0.0516165,0.106575,0.170065,0.285226,0.532876,0.532512,2.0583,0.537194,0.698104,0.833597,0.346954,0.678691,0.43688,0.232614,0.261891,4.1664,0.113118,0.443217,0.131126,0.0860259,0.198417,1.81167,0.191231,0.602888,0.235163,0.0295613,0.0867734
246,2010-09-04,00:00:00.00,0.137189,0.276029,2.08354,0.701381,0.68025,0.151563,0.0954349,0.0385888,0.30476,0.380501,0.424716,0.612446,5.68133,0.421858,1.44074,2.54283,1.06362,3.87557,3.15772,0.0551931,0.0203527,0.114539,0.0172809,0.115301,0.466644,0.462584,0.525368,0.747109,0.629457,2.02309,0.62515,0.801864,1.38515,0.487542,0.877341,0.559548,0.349475,0.324166,4.00936,0.127028,0.399823,0.154434,0.0830376,0.239323,2.48814,0.329434,0.697749,0.31757,0.0283048,0.0764915
247,2010-09-05,00:00:00.00,0.149819,0.665704,3.24204,0.684921,0.708293,0.099795,0.0989844,0.0319378,0.415004,0.843745,0.874986,0.953913,10.225,0.578726,1.4292,2.60362,0.973058,3.8695,3.07147,0.0616742,0.0208992,0.173904,0.0228166,0.203298,0.558377,0.494395,0.657638,0.990128,0.802141,2.9334,0.826191,1.10469,1.4202,0.490374,1.19235,1.0714,0.819036,0.213284,3.98411,0.142174,0.369811,0.169252,0.0815827,0.263249,3.90967,0.573048,1.58626,0.972069,0.0286167,0.0673979
248,2010-09-06,00:00:00.00,0.0670284,0.679244,2.44273,0.532504,0.565987,0.0556632,0.0712983,0.0141106,0.198703,1.04508,1.21306,0.737451,14.5671,0.443578,1.03499,1.88156,0.723647,2.78897,2.19815,0.045081,0.0137362,0.205099,0.0168455,0.173303,0.20074,0.213048,0.385536,0.77894,0.729027,3.64323,0.831962,1.10296,0.979509,0.373609,1.37983,1.29902,0.952404,0.158462,4.04925,0.134713,0.335277,0.123752,0.0693942,0.187806,3.69958,0.460681,2.33725,1.06519,0.024924,0.0592612
249,2010-09-07,00:00:00.00,0.0640877,0.29611,1.32253,0.401497,0.423653,0.0458683,0.0534357,0.0128724,0.114632,0.73327,1.27664,0.443604,14.2632,0.271191,0.995565,1.79206,0.685998,2.37582,1.94948,0.029767,0.00930025,0.189333,0.010845,0.0957905,0.170922,0.187592,0.250966,0.530345,0.516527,2.63064,0.636972,0.750261,0.71122,0.38751,1.29566,0.960449,0.511624,0.146124,4.30618,0.112366,0.295318,0.0957589,0.056793,0.150736,2.34757,0.237752,1.87589,0.464545,0.0197666,0.0521419
250,2010-09-08,00:00:00.00,0.146514,0.218388,1.02669,0.334253,0.344902,0.0400244,0.0451783,0.0113568,0.105439,0.393293,1.05456,0.343498,11.3781,0.835686,1.03317,1.89481,0.665801,2.37933,1.93417,0.0250065,0.00814955,0.136028,0.00961295,0.0712961,0.153876,0.164701,0.247827,0.424929,0.394986,3.44982,1.32641,1.97585,0.692784,0.410903,1.04453,0.966428,0.55322,0.133162,4.63998,0.0910687,0.259895,0.0893631,0.0499892,0.139798,2.19692,0.275178,1.33593,0.404545,0.0178813,0.0461511
251,2010-09-09,00:00:00.00,0.0663724,0.24917,1.05422,0.289819,0.299675,0.0346845,0.0385727,0.00968243,0.0927073,0.357224,0.722369,0.329348,9.35038,1.06174,0.762021,1.39268,0.496823,1.90184,1.49413,0.0215935,0.00717117,0.098885,0.00853196,0.0638239,0.129434,0.144654,0.211304,0.37765,0.350764,5.13525,1.68359,2.80896,0.609547,0.274914,0.817779,1.11425,0.733437,0.107358,4.77597,0.0755467,0.231208,0.0829571,0.0452296,0.132053,2.54274,0.271563,1.2227,0.400156,0.017149,0.0409557
252,2010-09-10,00:00:00.00,0.0565634,0.241949,1.02183,0.244964,0.254886,0.0305235,0.032491,0.00852219,0.0945751,0.394072,0.545276,0.307324,7.89299,0.451271,0.536169,0.989822,0.362668,1.41834,1.12933,0.0185171,0.00631063,0.0834992,0.00759422,0.055961,0.124931,0.128666,0.187501,0.335262,0.310058,3.80981,0.998352,1.52168,0.496959,0.206681,0.674632,0.899146,0.463202,0.0922558,4.61342,0.0651738,0.209022,0.0717658,0.0398814,0.10967,2.06563,0.191029,1.13882,0.304989,0.0148687,0.0360399
253,2010-09-11,00:00:00.00,0.0489619,0.195743,0.842529,0.20676,0.214559,0.0268746,0.0279162,0.00762013,0.0900025,0.338367,0.525306,0.253777,7.1698,0.332192,0.480813,0.881866,0.333962,1.26994,1.00641,0.0165614,0.00555335,0.0731114,0.00663139,0.0500776,0.109215,0.113638,0.166661,0.292176,0.271654,2.27743,0.683043,0.871301,0.412796,0.195668,0.575914,0.6385,0.309137,0.0823847,4.21501,0.0571259,0.18828,0.0603359,0.03448,0.0953663,1.53968,0.162925,0.937728,0.264986,0.012317,0.0315858
254,2010-09-12,00:00:00.00,0.157805,0.180197,0.695023,0.341202,0.319095,0.117969,0.0901764,0.0445715,0.0741378,0.291156,0.49653,0.218688,6.49403,0.331354,2.12562,3.72008,1.76103,5.98326,5.13403,0.0713818,0.0405383,0.134322,0.0165075,0.0881108,0.124252,0.105132,0.148994,0.26207,0.239251,1.91298,0.567914,0.846055,0.909409,1.01391,0.648614,0.603744,0.386909,0.308174,3.78742,0.106358,0.246717,0.204449,0.0801476,0.357601,2.7675,0.392572,0.916218,0.435045,0.0391511,0.0623643
255,2010-09-13,00:00:00.00,0.113885,0.292805,0.951539,0.529178,0.516622,0.187008,0.165462,0.0501314,0.0944432,0.389406,0.502573,0.333548,6.15258,0.451235,3.7081,6.2782,3.01688,10.6914,8.53451,0.11288,0.0638356,0.187291,0.0228234,0.122674,0.150213,0.13227,0.189212,0.288504,0.266237,2.92937,0.774597,1.20584,1.53897,1.47753,0.904428,0.760902,0.474184,0.392403,3.45765,0.171162,0.393867,0.30286,0.124995,0.487772,4.17518,0.477121,1.0407,0.507007,0.069063,0.0931734
256,2010-09-14,00:00:00.00,0.0651929,0.302183,1.27053,0.507648,0.533535,0.117181,0.142477,0.0183414,0.101792,0.483838,0.596269,0.459166,6.63365,0.531628,2.32531,3.89453,1.77371,6.70268,5.13524,0.0811882,0.0407248,0.157848,0.0134239,0.0851044,0.128899,0.124141,0.205924,0.323805,0.306534,3.89994,0.875265,1.43714,1.42401,0.677732,1.03931,0.819537,0.416481,0.192531,3.2399,0.168751,0.473288,0.185465,0.0969388,0.268004,3.26794,0.268444,0.941255,0.302578,0.0487837,0.0788953
257,2010-09-15,00:00:00.00,0.0536465,0.186881,1.07051,0.401032,0.42364,0.0642301,0.0929177,0.0163544,0.0689972,0.381943,0.628826,0.352617,7.09102,0.301392,1.02925,1.88875,0.779349,3.20637,2.60084,0.0528519,0.0266872,0.130694,0.00875283,0.0564544,0.0879378,0.0824553,0.142721,0.265725,0.262988,2.63664,0.629256,0.947283,0.866475,0.362142,0.967295,0.681061,0.285005,0.139317,3.21322,0.130903,0.432203,0.119947,0.0606514,0.188418,2.09755,0.200398,0.77505,0.234817,0.0233964,0.054784
258,2010-09-16,00:00:00.00,0.0473505,0.136603,0.738727,0.302874,0.323926,0.0537611,0.0693978,0.0135437,0.0520424,0.251637,0.54298,0.22168,6.63649,0.249929,1.00139,1.72476,0.806038,3.0262,2.32182,0.0391091,0.0206663,0.0974638,0.00814029,0.050999,0.075467,0.0717298,0.104917,0.201882,0.193996,1.61188,0.473581,0.660825,0.526682,0.403401,0.798063,0.493904,0.230626,0.124929,3.34225,0.0938084,0.335106,0.101254,0.0454452,0.15041,1.67695,0.172471,0.615113,0.203698,0.0203794,0.0393957
259,2010-09-17,00:00:00.00,0.637006,0.835269,3.30232,0.731972,0.668805,0.292144,0.248928,0.228142,0.395183,0.967481,1.05196,1.19835,9.03524,0.928622,6.12286,11.716,4.17842,13.9673,12.0599,0.341513,0.208382,0.472282,0.107515,0.363165,0.68685,0.725796,0.782517,0.90047,0.724673,3.8295,1.24464,1.90055,3.1118,3.64943,1.26628,1.22094,0.810863,0.631072,3.63018,0.414583,0.46768,0.951978,0.428773,1.36906,8.28669,1.35009,1.15794,1.11938,0.073425,0.0481239
260,2010-09-18,00:00:00.00,0.154818,1.14668,5.12941,1.27041,1.25369,0.463005,0.436241,0.262409,0.574136,1.70649,1.99679,1.78267,18.1163,1.28464,10.448,18.9954,7.0707,24.178,19.6238,0.562172,0.315345,0.859745,0.162207,0.711238,0.861484,0.827869,1.16875,1.62931,1.34413,6.1488,1.82696,2.8346,6.95425,5.5399,2.33894,2.09003,1.32073,0.800656,3.87262,0.697406,0.71978,1.4707,0.685222,1.94663,14.6126,1.67039,1.94744,1.5178,0.140586,0.0521375
261,2010-09-19,00:00:00.00,0.138421,0.421143,3.14766,1.28267,1.35875,0.405357,0.416901,0.109439,0.271872,1.22202,2.22886,0.912305,22.2863,0.598122,6.49688,10.8539,4.41775,14.8679,11.6988,0.401004,0.169426,0.77758,0.080178,0.510646,0.272269,0.256132,0.542102,1.18351,1.09546,4.42925,1.28684,1.78125,6.6119,2.63314,2.72994,1.8452,0.799976,0.32572,3.88446,0.541045,0.695246,0.712825,0.431556,0.910495,10.1747,0.603816,1.91032,0.67636,0.111195,0.0390134
262,2010-09-20,00:00:00.00,0.113663,0.272862,1.71908,1.11837,1.18323,0.370694,0.374255,0.105748,0.145675,0.572095,1.80886,0.481667,16.944,0.384411,3.79319,6.54022,2.65494,8.57799,6.9165,0.271331,0.0960611,0.644238,0.0466227,0.259103,0.226911,0.225606,0.264114,0.64311,0.613536,2.36252,0.835231,1.00282,3.737,1.51119,2.40659,1.20724,0.392277,0.221036,3.82337,0.364523,0.552151,0.419504,0.269482,0.611945,5.28237,0.444179,1.48509,0.430765,0.0564773,0.0312052
263,2010-09-21,00:00:00.00,0.0978767,0.306698,1.41372,0.830591,0.913883,0.255257,0.293792,0.0694657,0.143488,0.447625,1.18808,0.467547,12.7879,0.380419,3.46915,5.98243,2.4699,7.96209,6.32102,0.198768,0.0795649,0.448318,0.0422514,0.205158,0.208168,0.197669,0.29645,0.471731,0.414061,2.04475,0.639991,0.903915,2.5624,1.50011,1.90793,0.803643,0.383961,0.216156,3.79893,0.260844,0.446305,0.409319,0.206983,0.529439,3.91888,0.423015,0.999392,0.400274,0.0451423,0.026304
264,2010-09-22,00:00:00.00,0.0948475,0.258471,1.35285,0.637412,0.675684,0.173897,0.212074,0.0611679,0.12377,0.464771,0.779221,0.413763,10.5195,0.302654,2.63155,4.66176,1.79838,6.18468,5.09553,0.160037,0.0698574,0.32317,0.0342445,0.171843,0.172474,0.173994,0.245756,0.418463,0.370331,1.8239,0.557351,0.790304,2.35625,1.15674,1.43049,0.683248,0.327068,0.183835,3.75312,0.213017,0.360409,0.31755,0.171874,0.436417,3.8436,0.360513,0.733804,0.344043,0.0406938,0.0228357
265,2010-09-23,00:00:00.00,0.202969,0.43212,1.489,0.708422,0.706327,0.199987,0.223997,0.08394,0.133828,0.491141,0.747003,0.545148,9.25421,0.460653,3.72612,7.36045,2.36345,9.26963,7.41425,0.189467,0.0922627,0.421981,0.130599,0.232825,0.448724,0.530016,0.582501,0.784461,0.622823,1.7197,0.675852,0.966201,2.65304,2.16606,1.25823,0.728968,0.371447,0.179986,3.53815,0.208188,0.30968,0.303395,0.155115,0.429889,3.96316,0.516747,0.76073,0.501197,0.0352188,0.0206634
266,2010-09-24,00:00:00.00,0.0952845,0.422798,1.56998,0.879178,0.87398,0.220601,0.240848,0.0825109,0.136267,0.578452,0.778426,0.556752,10.3683,0.48003,4.51388,8.94407,2.76702,11.4064,8.9728,0.207548,0.097809,0.503359,0.174184,0.313069,0.504193,0.573895,0.771036,1.1336,0.910041,1.67633,0.69502,1.03083,3.3777,2.65848,1.32618,0.803588,0.405169,0.174017,3.1806,0.202104,0.276287,0.279291,0.140333,0.442225,4.344,0.591291,0.819565,0.541787,0.0327672,0.0183628
267,2010-09-25,00:00:00.00,0.0799969,0.252813,1.25108,0.871983,0.904208,0.168938,0.191727,0.0511006,0.106533,0.490934,0.761212,0.368292,11.692,0.293342,3.1196,5.7434,1.95324,7.83034,6.08484,0.155385,0.0663915,0.427672,0.0834663,0.256451,0.226154,0.235948,0.415825,0.860864,0.751216,1.41743,0.500452,0.728127,3.04442,1.54598,1.31607,0.704607,0.302679,0.145843,2.79645,0.168632,0.241173,0.251181,0.120946,0.388236,3.93128,0.410412,0.767443,0.347202,0.0287553,0.015751
268,2010-09-26,00:00:00.00,0.0716816,0.211234,0.991392,0.702317,0.751713,0.12743,0.149578,0.0449894,0.0918235,0.350637,0.707012,0.307884,11.3485,0.233917,2.10451,3.94931,1.37667,5.13136,4.18669,0.121128,0.0528479,0.360386,0.0510647,0.166943,0.195028,0.212154,0.25729,0.536698,0.474554,1.14925,0.408876,0.565759,2.10248,1.04051,1.15253,0.543197,0.22517,0.120602,2.48066,0.141617,0.207362,0.202979,0.104511,0.292714,2.80732,0.300735,0.631049,0.26947,0.0243038,0.0138727
